Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Barbados,1952,11017,88715,36987,49306,30491
Barbados,1953,11107,89283,37646,50434,30773
Barbados,1954,11132,89825,38187,51363,31061
Barbados,1955,11079,90268,38654,51984,31313
Barbados,1956,10952,90697,39084,52460,31327
Barbados,1957,10777,91283,39548,52932,31264
Barbados,1958,10605,91952,40054,53367,31289
Barbados,1959,10502,92594,40616,53713,31364
Barbados,1960,10505,93216,41260,54022,31898
Barbados,1961,10604,93856,41969,54176,32550
Barbados,1962,10797,94480,42695,54302,32962
Barbados,1963,11042,95047,43436,54573,33468
Barbados,1964,11341,95601,44094,54964,33969
Barbados,1965,11693,96228,44622,55850,34027
Barbados,1966,12127,96925,45140,56640,34178
Barbados,1967,12603,97618,45641,57103,34134
Barbados,1968,13084,98282,46065,57695,33428
Barbados,1969,13503,98870,46335,58211,32524
Barbados,1970,13857,99325,46449,58565,31202
Barbados,1971,14162,99803,46368,59050,29793
Barbados,1972,14442,100575,46394,59232,29019
Barbados,1973,14730,101509,46637,59017,28437
Barbados,1974,15048,102401,47014,58732,27591
Barbados,1975,15415,103342,47908,57731,26791
Barbados,1976,15810,104430,48659,56847,25708
Barbados,1977,16228,105609,49139,56336,24318
Barbados,1978,16660,106860,49862,55334,22849
Barbados,1979,17097,108128,50577,53971,21502
Barbados,1980,17862,109351,51356,52340,20622
Barbados,1981,18985,110362,52255,50504,20167
Barbados,1982,20158,111390,52601,49018,19929
Barbados,1983,21331,112558,52367,47745,19990
Barbados,1984,22477,113781,51922,46477,20272
Barbados,1985,23571,115233,50974,45531,20521
Barbados,1986,24612,116614,50042,44681,20678
Barbados,1987,25595,117825,49287,43912,20665
Barbados,1988,26545,118980,48390,43380,20471
Barbados,1989,27445,119918,47463,43090,20193
Barbados,1990,27867,121316,46706,42665,20025
Barbados,1991,27937,123387,46013,41968,20075
Barbados,1992,28103,125420,45217,41272,20259
Barbados,1993,28276,127214,44427,40674,20441
Barbados,1994,28489,128800,43610,40279,20447
Barbados,1995,28730,130294,42683,40178,20157
Barbados,1996,28921,131822,41643,40252,19650
Barbados,1997,29110,133350,40598,40245,19099
Barbados,1998,29331,134677,39776,39998,18652
Barbados,1999,29546,135776,39198,39552,18446
Barbados,2000,29525,136460,38696,38912,18472
Barbados,2001,29514,137436,38425,38332,18717
Barbados,2002,29811,138913,38364,38027,19031
Barbados,2003,30056,140369,38293,37868,19194
Barbados,2004,30217,141861,38318,37742,19151
Barbados,2005,30432,143248,38531,37583,18918
Barbados,2006,30621,144623,38780,37402,18576
Barbados,2007,30865,146118,38769,37238,18298
Barbados,2008,31313,147564,38407,37157,18268
Barbados,2009,31954,148764,37905,37177,18327
Barbados,2010,32526,149754,37473,37199,18288
Barbados,2011,32997,150604,37200,37153,18185
Barbados,2012,33616,151150,37133,37106,17932
Barbados,2013,34337,151462,37233,37194,17434
Barbados,2014,35159,151768,37288,37194,16936
Barbados,2015,36046,152179,37239,36885,16638
Barbados,2016,36911,152685,37130,36420,16448
Barbados,2017,37861,153052,36974,35962,16317
Barbados,2018,38961,153087,36894,35545,16218
Barbados,2019,40196,152794,36921,35169,16126
Barbados,2020,41606,152249,36961,34843,16036
Barbados,2021,43060,151654,36926,34555,15951
Barbados,2022,44317,151075,36880,34170,15872
Barbados,2023,45437,150563,36967,33579,15793
Belarus,1950,535572,2990066,1455278,1383131,763195
Belarus,1951,524760,3057405,1469495,1355325,782103
Belarus,1952,517046,3130111,1482184,1335841,799094
Belarus,1953,518722,3206904,1489442,1325682,809570
Belarus,1954,523966,3286237,1492491,1327099,818778
Belarus,1955,528266,3373194,1486955,1333193,838765
Belarus,1956,536614,3454896,1478694,1344859,867470
Belarus,1957,544894,3534489,1459986,1376536,895026
Belarus,1958,559863,3608560,1420464,1432965,921806
Belarus,1959,578234,3669569,1386601,1503803,942660
Belarus,1960,594143,3738191,1343365,1578428,953434
Belarus,1961,610047,3821533,1291822,1638320,958310
Belarus,1962,619626,3915383,1257437,1676639,955059
Belarus,1963,634004,4003286,1231459,1708815,939871
Belarus,1964,652180,4085220,1214644,1739556,911027
Belarus,1965,678062,4147966,1208217,1771942,873579
Belarus,1966,704547,4196654,1210117,1804764,836737
Belarus,1967,723124,4231134,1230313,1833962,804581
Belarus,1968,747790,4232131,1276089,1857387,777810
Belarus,1969,773017,4222324,1337849,1866188,755104
Belarus,1970,799129,4213811,1418650,1846532,736663
Belarus,1971,824698,4222019,1499657,1807787,725471
Belarus,1972,849843,4254632,1556656,1763337,720061
Belarus,1973,874188,4298795,1601720,1713515,717385
Belarus,1974,898507,4353914,1632901,1659678,720571
Belarus,1975,927567,4406515,1655887,1609015,725201
Belarus,1976,953396,4456481,1676799,1567789,725519
Belarus,1977,976930,4506990,1693118,1532743,725052
Belarus,1978,999183,4554038,1706758,1502232,723479
Belarus,1979,1010096,4609304,1712167,1476818,729196
Belarus,1980,1010470,4682485,1707493,1460299,742300
Belarus,1981,1002040,4772370,1698196,1450462,754838
Belarus,1982,987331,4869611,1677881,1446141,767170
Belarus,1983,980719,4961384,1642585,1449296,781393
Belarus,1984,979112,5048462,1599207,1457849,796870
Belarus,1985,978220,5133330,1554418,1468292,809724
Belarus,1986,981666,5213766,1509634,1477376,821637
Belarus,1987,996395,5279021,1467441,1486339,828197
Belarus,1988,1022992,5319372,1432562,1505612,826851
Belarus,1989,1052210,5344608,1413171,1530187,818312
Belarus,1990,1083410,5346831,1405469,1549299,800942
Belarus,1991,1115797,5337189,1398015,1570420,772170
Belarus,1992,1153139,5332475,1400475,1593329,737854
Belarus,1993,1194158,5319283,1414999,1615105,697479
Belarus,1994,1232540,5289994,1431813,1626942,648583
Belarus,1995,1270540,5253240,1449528,1621856,601944
Belarus,1996,1300076,5233874,1465055,1603882,560741
Belarus,1997,1322540,5224685,1476460,1575595,522665
Belarus,1998,1340536,5233069,1490072,1525164,491277
Belarus,1999,1344307,5254129,1506973,1461716,471601
Belarus,2000,1350171,5256903,1523254,1399617,460832
Belarus,2001,1366156,5247156,1540669,1327324,456170
Belarus,2002,1384443,5228142,1555330,1250520,454397
Belarus,2003,1400909,5208906,1562745,1178148,451852
Belarus,2004,1414738,5195567,1563876,1112742,447570
Belarus,2005,1420913,5190838,1553978,1057566,443948
Belarus,2006,1420232,5196028,1533585,1012476,445148
Belarus,2007,1410071,5216976,1507462,973651,454428
Belarus,2008,1383421,5263001,1472237,940445,469723
Belarus,2009,1352534,5322149,1427315,915384,489430
Belarus,2010,1323005,5381554,1376470,899811,509389
Belarus,2011,1301302,5433336,1316183,895551,525849
Belarus,2012,1299693,5467453,1250470,903540,541406
Belarus,2013,1309755,5493851,1185825,918765,555758
Belarus,2014,1331122,5511742,1125637,936189,567533
Belarus,2015,1357523,5521284,1074023,954728,579267
Belarus,2016,1380770,5524787,1028787,974490,589809
Belarus,2017,1404777,5517135,986399,999781,587320
Belarus,2018,1426494,5500969,953005,1030361,568843
Belarus,2019,1450074,5460014,923482,1061531,539981
Belarus,2020,1470987,5389441,896206,1090739,503298
Belarus,2021,1486463,5304074,881127,1116129,463363
Belarus,2022,1514024,5219262,884004,1127491,428275
Belarus,2023,1555122,5140500,899800,1120655,399408
Belgium,1950,950129,4581295,1278593,1113655,693743
Belgium,1951,963135,4603401,1258723,1131837,698629
Belgium,1952,976419,4622602,1243118,1159334,695131
Belgium,1953,990173,4641019,1231795,1183912,694918
Belgium,1954,1003382,4658871,1221267,1208044,696775
Belgium,1955,1015594,4678784,1201222,1237657,702188
Belgium,1956,1026977,4699645,1168261,1276974,710261
Belgium,1957,1040322,4716354,1136236,1319561,719344
Belgium,1958,1055684,4726824,1120725,1353580,729258
Belgium,1959,1074069,4731352,1119889,1379444,740934
Belgium,1960,1091132,4730556,1124578,1405116,750726
Belgium,1961,1110360,4723700,1142412,1422025,759644
Belgium,1962,1132113,4716087,1172079,1431559,765761
Belgium,1963,1149208,4712281,1200815,1444022,768801
Belgium,1964,1168254,4708778,1227878,1460082,772612
Belgium,1965,1190120,4697050,1260086,1477524,774985
Belgium,1966,1212542,4672006,1302643,1495188,772528
Belgium,1967,1236164,4644754,1348375,1511338,765190
Belgium,1968,1254875,4631243,1384591,1526368,752519
Belgium,1969,1270730,4628627,1411752,1543326,734645
Belgium,1970,1287826,4630124,1437636,1556490,718318
Belgium,1971,1303960,4640352,1453632,1561774,706687
Belgium,1972,1320464,4656712,1461975,1558464,697112
Belgium,1973,1336804,4672973,1474266,1547802,686054
Belgium,1974,1351286,4690022,1491167,1532019,671171
Belgium,1975,1363493,4707428,1510113,1515267,652022
Belgium,1976,1372696,4726638,1529026,1498200,632191
Belgium,1977,1384844,4748341,1546089,1478168,616413
Belgium,1978,1399534,4771870,1561333,1451965,606934
Belgium,1979,1412759,4799359,1575998,1418857,604202
Belgium,1980,1417238,4840081,1584189,1384478,606899
Belgium,1981,1406154,4896151,1584432,1353072,610638
Belgium,1982,1384495,4962574,1577826,1326119,611064
Belgium,1983,1358281,5034089,1565108,1303865,607514
Belgium,1984,1345766,5094353,1548542,1284639,600984
Belgium,1985,1358058,5131306,1531682,1266348,592629
Belgium,1986,1381445,5156541,1514176,1249029,585470
Belgium,1987,1406867,5183333,1492812,1233761,582029
Belgium,1988,1434484,5212442,1464976,1221154,583124
Belgium,1989,1460765,5244406,1430110,1212463,588416
Belgium,1990,1486254,5275075,1393797,1208095,597314
Belgium,1991,1512967,5306808,1363258,1207632,607830
Belgium,1992,1538181,5341436,1340519,1208572,616776
Belgium,1993,1560852,5371050,1322414,1209461,620622
Belgium,1994,1584118,5395844,1306709,1210952,617816
Belgium,1995,1611085,5412458,1291241,1212272,609598
Belgium,1996,1639107,5426712,1276414,1214998,599086
Belgium,1997,1665308,5442984,1263201,1219789,589477
Belgium,1998,1687382,5456444,1252304,1224272,582016
Belgium,1999,1705655,5469264,1245904,1226876,578151
Belgium,2000,1721934,5480587,1243360,1227711,577237
Belgium,2001,1737479,5498946,1244441,1228649,576525
Belgium,2002,1753498,5526206,1248272,1229750,574228
Belgium,2003,1770275,5551618,1253241,1228057,572017
Belgium,2004,1788828,5576730,1258493,1223037,573117
Belgium,2005,1803332,5613550,1265364,1217871,577613
Belgium,2006,1808770,5666382,1275160,1211657,585263
Belgium,2007,1813415,5724030,1286595,1203576,596583
Belgium,2008,1826646,5774249,1298723,1198458,610275
Belgium,2009,1847525,5826078,1311434,1202243,624241
Belgium,2010,1870569,5886287,1325592,1214466,638230
Belgium,2011,1902726,5925004,1335253,1226110,647979
Belgium,2012,1941002,5940693,1337940,1234845,651406
Belgium,2013,1975935,5951933,1334733,1245617,650350
Belgium,2014,2011755,5963532,1327473,1259161,646369
Belgium,2015,2046197,5986236,1325034,1274751,641295
Belgium,2016,2078653,6007688,1320120,1289926,634659
Belgium,2017,2112797,6022492,1308877,1303885,627003
Belgium,2018,2148105,6039559,1302721,1317242,619522
Belgium,2019,2185088,6057826,1305293,1328061,612792
Belgium,2020,2216616,6071293,1311555,1333957,604825
Belgium,2021,2248524,6072178,1317561,1332668,597667
Belgium,2022,2298665,6090891,1325309,1330771,593583
Belgium,2023,2356738,6112141,1333039,1325308,582811
Belize,1950,2480,26446,13207,15607,11345
Belize,1951,2582,26891,13303,15855,12506
Belize,1952,2715,27459,13394,16257,13539
Belize,1953,2847,28018,13487,16829,14348
Belize,1954,2984,28564,13588,17560,14995
Belize,1955,3127,29094,13700,18499,15448
Belize,1956,3267,29621,13839,19626,15737
Belize,1957,3404,30141,14015,20755,16041
Belize,1958,3540,30666,14242,21864,16361
Belize,1959,3680,31197,14525,22957,16649
Belize,1960,3809,31701,14806,24003,17012
Belize,1961,3926,32142,15048,25020,17509
Belize,1962,4039,32542,15312,26080,18087
Belize,1963,4166,32934,15632,27206,18775
Belize,1964,4307,33317,16042,28395,19558
Belize,1965,4441,33674,16556,29683,20337
Belize,1966,4575,33989,17202,31106,21044
Belize,1967,4715,34270,17997,32671,21637
Belize,1968,4845,34522,18940,34356,22068
Belize,1969,4966,34742,20028,36113,22204
Belize,1970,5086,35034,21218,37509,21898
Belize,1971,5202,35441,22370,38369,21437
Belize,1972,5329,35863,23415,38945,21138
Belize,1973,5475,36293,24397,39262,21033
Belize,1974,5614,36772,25317,39208,21288
Belize,1975,5754,37418,26324,38948,21960
Belize,1976,5904,38231,27449,38709,22824
Belize,1977,6055,39134,28561,38451,23704
Belize,1978,6182,40118,29614,38235,24570
Belize,1979,6299,41210,30578,38192,25413
Belize,1980,6399,42460,31519,38435,26259
Belize,1981,6507,43853,32331,39108,27003
Belize,1982,6616,45317,32909,40175,27544
Belize,1983,6726,46827,33333,41481,27943
Belize,1984,6834,48380,33547,43026,28273
Belize,1985,6942,49983,33645,44670,28573
Belize,1986,7052,51627,33852,46185,28854
Belize,1987,7154,53281,34247,47542,29126
Belize,1988,7253,54918,34808,48793,29423
Belize,1989,7361,56484,35536,49954,29788
Belize,1990,7498,57970,36432,50985,30205
Belize,1991,7660,59644,37281,51847,30624
Belize,1992,7671,61226,38422,52641,31033
Belize,1993,7537,62541,40000,53519,31318
Belize,1994,7478,64147,41560,54534,31380
Belize,1995,7587,66444,43008,55720,31405
Belize,1996,7866,69612,44270,57096,31476
Belize,1997,8257,73533,45412,58579,31675
Belize,1998,8696,77809,46547,59952,32181
Belize,1999,9125,82104,47708,61121,33005
Belize,2000,9551,86309,48864,62159,33925
Belize,2001,9904,90277,50158,63218,34836
Belize,2002,10186,94134,51600,64400,35697
Belize,2003,10477,98045,53139,65778,36353
Belize,2004,10784,101976,54815,67318,36801
Belize,2005,11111,106007,56530,68947,37150
Belize,2006,11446,110203,58226,70563,37450
Belize,2007,11779,114590,59893,72156,37696
Belize,2008,12119,119129,61528,73707,37887
Belize,2009,12480,123778,63194,75185,37978
Belize,2010,12774,128629,65031,76199,37620
Belize,2011,13008,133692,66903,76720,36981
Belize,2012,13303,138847,68620,77094,36553
Belize,2013,13651,144115,70253,77251,36360
Belize,2014,14058,149485,71845,77166,36378
Belize,2015,14531,154983,73379,76660,36784
Belize,2016,15070,161165,75047,75954,37478
Belize,2017,15658,167543,76485,75413,38114
Belize,2018,16255,173128,77189,75015,38642
Belize,2019,16883,178076,77373,74765,38733
Belize,2020,17532,182887,77474,74627,38296
Belize,2021,18184,187627,77594,74590,37359
Belize,2022,18967,194043,78532,74820,36378
Belize,2023,19911,200893,79341,75231,35737
Benin,1950,175296,912177,358284,477722,326996
Benin,1951,171627,912933,363321,488485,330944
Benin,1952,168035,914103,368914,498735,335994
Benin,1953,164642,915698,375161,509135,341569
Benin,1954,161576,917758,382274,518859,348319
Benin,1955,158870,920301,390235,527793,356454
Benin,1956,156511,923367,398840,536877,365298
Benin,1957,154568,927056,408067,545950,375134
Benin,1958,153043,931371,417997,555177,385842
Benin,1959,151884,936284,428517,564850,397386
Benin,1960,151040,941832,439225,575461,409732
Benin,1961,150535,948098,449570,587665,423361
Benin,1962,150358,955072,459448,601757,438032
Benin,1963,150454,962918,469478,617099,452963
Benin,1964,150777,971961,478897,634302,468067
Benin,1965,151290,982305,487613,653550,483178
Benin,1966,151924,993794,496500,674581,497521
Benin,1967,152650,1006504,505396,697478,510971
Benin,1968,153519,1020513,514463,721557,524207
Benin,1969,154520,1035607,523962,746661,537478
Benin,1970,155635,1051472,534346,772608,550997
Benin,1971,156857,1067619,546216,799051,565024
Benin,1972,158173,1083970,559878,825715,579809
Benin,1973,159572,1101331,574781,852614,595197
Benin,1974,160988,1119312,591501,879846,610978
Benin,1975,162420,1137962,610238,907463,627321
Benin,1976,163878,1158096,630786,935112,644325
Benin,1977,165371,1179651,653249,962908,662016
Benin,1978,166896,1202784,676954,991208,680462
Benin,1979,168434,1227556,701755,1020015,700771
Benin,1980,170003,1254124,727459,1049617,724050
Benin,1981,171601,1282641,753754,1080321,749987
Benin,1982,173236,1313234,780328,1112395,777394
Benin,1983,174907,1345973,807114,1145790,805190
Benin,1984,176647,1380990,834212,1181341,832703
Benin,1985,178504,1418506,861696,1220220,859081
Benin,1986,180516,1459036,889223,1262405,884231
Benin,1987,182697,1502609,916911,1306990,909271
Benin,1988,185068,1548803,945138,1353132,935191
Benin,1989,187616,1597911,974122,1400940,961058
Benin,1990,190297,1649845,1004123,1450428,986781
Benin,1991,193097,1704103,1035259,1501332,1013131
Benin,1992,196073,1760606,1067808,1553771,1039578
Benin,1993,201108,1863439,1125224,1611854,1071048
Benin,1994,205242,1947239,1169434,1667522,1107025
Benin,1995,207207,1977643,1185125,1716983,1139783
Benin,1996,210351,2027336,1216247,1767928,1169977
Benin,1997,214352,2090541,1257452,1819905,1201112
Benin,1998,218795,2160601,1303429,1873308,1233345
Benin,1999,223462,2233803,1351865,1932435,1261240
Benin,2000,228376,2309601,1402239,1993762,1287624
Benin,2001,233536,2387880,1454089,2051990,1318086
Benin,2002,238918,2468717,1507320,2110058,1350394
Benin,2003,244677,2552368,1561953,2168934,1385117
Benin,2004,251002,2639755,1616296,2229183,1422838
Benin,2005,258255,2739162,1673060,2291344,1464295
Benin,2006,265828,2838663,1725578,2353750,1509389
Benin,2007,273637,2934213,1773084,2417055,1555953
Benin,2008,282144,3037321,1824413,2483537,1601025
Benin,2009,291024,3144295,1881770,2548433,1643881
Benin,2010,300148,3254947,1941371,2614474,1686518
Benin,2011,309188,3369155,1998011,2688361,1728880
Benin,2012,317931,3486455,2054168,2766406,1772670
Benin,2013,326903,3605948,2110448,2844769,1820732
Benin,2014,335979,3729261,2168596,2923816,1872325
Benin,2015,345066,3856876,2228413,3005263,1925031
Benin,2016,354583,3987822,2288847,3090247,1976313
Benin,2017,364511,4122129,2350953,3179318,2022832
Benin,2018,374973,4259778,2415625,3271207,2061731
Benin,2019,386008,4405113,2478756,3364520,2092329
Benin,2020,397301,4555157,2542838,3458728,2116112
Benin,2021,408684,4703186,2614386,3551278,2135858
Benin,2022,421364,4852661,2689862,3640622,2154969
Benin,2023,435706,5006144,2765628,3727085,2176442
Bermuda,1950,2132,16590,6360,7329,4829
Bermuda,1951,2135,16823,6381,7535,4946
