id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
54365308,Absolute Athens XI,259173979,Theodoros,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96452,23.72621,Entire home/apt,172,1,0,,,12,329,0,1283031
54374161,"Όμορφο  & ήσυχο διαμέρισμα στα Κάτω Πατήσια, Αθήνα",439360975,Γιώργος,,ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ,38.01502,23.72907,Entire home/apt,23,30,13,2025-06-07,0.32,1,295,2,1413799
54376034,Cozy apartment in Athens heart,59217195,Spyros,,ΓΚΥΖΗ,37.990334,23.742043,Entire home/apt,62,2,21,2025-05-12,0.52,2,346,3,00001404936
54384955,Contemporary 2BD apt with terrace @Historic center,316781611,Konstantinos,,ΑΚΡΟΠΟΛΗ,37.964966,23.713419,Entire home/apt,80,2,177,2025-06-09,4.29,18,342,48,00003108590
54385250,Spacious Central Flat in the Heart of Athens!,65872523,Fotis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98808,23.73072,Entire home/apt,123,2,182,2025-06-16,4.80,1,265,47,00001522528
54395813,Absolute Athens XII,259173979,Theodoros,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96431,23.72416,Entire home/apt,,1,3,2023-08-29,0.07,12,272,0,1283031
54401095,The Leochares Studio - Walk Everywhere,23444614,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97728,23.73105,Entire home/apt,87,1,5,2024-09-16,0.14,16,338,1,00001379439
54401161,The Leochares Studios - Super Central and Spacious,23444614,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97888,23.72927,Entire home/apt,87,1,0,,,16,330,0,00001379450
54401901,Leochares Lifestyle Apartments - Superior Studio,23444614,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97775,23.72897,Entire home/apt,83,1,1,2022-08-20,0.03,16,342,0,00001379486
54402931,Acropolis SkyVilla  - 7 bdrm - Views! Terrace!,2810938,Carole,,ΠΑΓΚΡΑΤΙ,37.967449927320224,23.74813608983209,Entire home/apt,1074,3,9,2025-05-16,0.27,3,295,3,00001188074
54407236,Two levels loft downtown.,114786522,Panagiotis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97953,23.7252,Entire home/apt,125,2,106,2025-06-11,2.71,2,218,22,00002363141
501844123457200955,the Hestia Apartment,234274047,Hellenic,,ΣΕΠΟΛΙΑ,38.00424,23.72006,Entire home/apt,61,1,15,2025-06-07,0.41,6,258,1,00002135750
501910098091115099,the Aphrodite Apartment,234274047,Hellenic,,ΣΕΠΟΛΙΑ,38.00442,23.72029,Entire home/apt,54,1,33,2025-04-03,0.78,6,275,9,00002135771
502184708434202467,the Calliope Apartment,234274047,Hellenic,,ΣΕΠΟΛΙΑ,38.00448,23.71827,Entire home/apt,53,1,33,2025-05-24,0.78,6,297,7,00002135804
504050126487097460,Chic n Bright 3Bd Apt with Hilton View,152449611,Athina,,ΙΛΙΣΙΑ,37.97794,23.75255,Entire home/apt,261,1,29,2023-07-09,0.69,21,326,0,00001879945
509367305527727073,Hilton-Ilisia Park 2Bd Elite Living,152449611,Athina,,ΙΛΙΣΙΑ,37.97619,23.75478,Entire home/apt,127,1,4,2023-11-03,0.10,21,364,0,00003080959
516391527649507518,Retro Modern Athens Loft in heart of Ermou,655404847,Timur,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976532,23.727875,Entire home/apt,95,2,45,2025-06-22,1.06,1,352,7,00003031134
54078284,Athens Loft,104237719,Dimitra,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.987072,23.72242,Entire home/apt,52,1,44,2025-05-15,1.11,8,327,2,00002833131
54087455,A unique and refined flat in the city of Athens,326063116,Apostolos,,ΓΟΥΔΙ,37.98509,23.76424,Entire home/apt,41,2,51,2025-06-09,1.21,1,313,20,00001400965
54088862,Wukela 公园景观舒适两居室,438207115,Haiguang,,ΚΕΡΑΜΕΙΚΟΣ,37.97902,23.72198,Entire home/apt,144,1,39,2025-06-23,1.04,21,304,18,1168588
54088975,Wukela Apartments,438207115,Haiguang,,ΚΕΡΑΜΕΙΚΟΣ,37.97905,23.72038,Entire home/apt,153,1,68,2025-06-25,1.73,21,0,16,1168588
54089064,Wukela 观山景豪华两居室公寓,438207115,Haiguang,,ΚΕΡΑΜΕΙΚΟΣ,37.98121,23.72211,Entire home/apt,156,1,98,2025-06-20,2.48,21,228,20,1168588
54107818,Comfy brand new apartment near Acropolis,437617861,Dino,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96463,23.72356,Entire home/apt,46,2,17,2025-05-10,0.40,1,365,4,00000281624
54115101,The Leochares Studios - Extra Spacious,23444614,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97876,23.7287,Entire home/apt,87,1,2,2022-05-21,0.05,16,343,0,00001379385
54115698,The Leochares Studios - Duplex in City Centre on Traffic free road - GF2,23444614,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9773,23.73078,Entire home/apt,95,1,4,2025-04-12,0.11,16,344,3,00001379604
54115841,The Leochares Studios - Spacious with Balcony,23444614,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977,23.73062,Entire home/apt,95,1,3,2025-05-16,0.15,16,313,2,00001379530
54116082,The Leochares Studios - Top floor with Balcony,23444614,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97874,23.73095,Entire home/apt,67,1,1,2023-10-23,0.05,16,337,0,00001379571
54116403,The Leochares Studios - Connected Studios,23444614,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97679,23.72962,Entire home/apt,105,1,36,2025-01-22,0.92,16,302,7,00001380925
54116975,Modern Apartment in Athens w/ Mt. Lycabettus View,113548208,Mgv,,ΠΑΓΚΡΑΤΙ,37.970489501953125,23.743106842041016,Entire home/apt,103,1,23,2025-02-03,0.58,86,94,5,00003040747
54118352,The frescamento.collection apartment,438717301,Mαρία,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95679,23.72604,Entire home/apt,71,1,22,2024-12-29,0.54,1,270,3,00001403795
54120239,Stunning 102m² Apt- Roof garden view to Acropolis,262929243,Dimitris,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96637,23.72375,Entire home/apt,190,1,260,2025-06-18,6.28,3,269,63,00001402300
54120992,Modern Apartm in The Hert of Athens Near Acropolis,438709714,Michail,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9633023,23.7220978,Entire home/apt,96,4,11,2025-04-12,0.27,2,78,2,00001156708
54121474,"Athens Lux Casa, Urban Eco Studio Queen #5",438737080,Dionysios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977859,23.728395,Entire home/apt,130,1,76,2025-06-02,1.95,5,346,4,00002906702
54123879,Amazing 150m² Apt- Roof garden view to Acropolis,262929243,Dimitris,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.966366,23.723747,Entire home/apt,190,2,262,2025-06-15,6.29,3,226,62,00001402390
54135537,Superior & spacious apartment in Gazi neighborhood,262980093,Athens Home,,ΓΚΑΖΙ,37.97427,23.707714,Entire home/apt,108,2,117,2025-04-10,2.79,10,136,7,00002459661
54135749,Serendipity 1 Apartment - AT031,428201678,Goldally,,ΚΟΛΩΝΟΣ,37.999755859375,23.719097137451172,Entire home/apt,85,2,15,2025-05-06,0.38,13,302,4,3377678
54138156,Home sweet Home -AT033,428201678,Goldally,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.99471664428711,23.719717025756836,Entire home/apt,70,2,6,2024-06-24,0.15,13,293,0,3046015
54152489,Superior apartment in Gazi neighborhood,262980093,Athens Home,,ΓΚΑΖΙ,37.974289,23.70764,Entire home/apt,108,2,160,2025-06-09,3.84,10,207,25,00002459677
54153520,Elegant & Spacious apartment in Gazi neighborhood,262980093,Athens Home,,ΓΚΑΖΙ,37.974289,23.70764,Entire home/apt,91,2,130,2025-02-17,3.10,10,227,10,00002459614
54153596,Wukela 观山景豪华两居室公寓,438207115,Haiguang,,ΚΕΡΑΜΕΙΚΟΣ,37.98127,23.72225,Entire home/apt,121,1,69,2025-04-20,1.74,21,203,9,1168588
54153680,Wukela 公园景豪华两居室公寓,438207115,Haiguang,,ΚΕΡΑΜΕΙΚΟΣ,37.97911,23.72172,Entire home/apt,130,1,15,2024-06-21,0.41,21,218,0,1168588
54154535,Wukela 公园景豪华两居室公寓,438207115,Haiguang,,ΚΕΡΑΜΕΙΚΟΣ,37.9793,23.7223,Entire home/apt,144,1,48,2025-06-09,1.14,21,308,11,1168588
54155085,Elegant apartment in Gazi neighborhood,262980093,Athens Home,,ΓΚΑΖΙ,37.974289,23.70764,Entire home/apt,108,2,129,2025-03-23,3.08,10,232,8,00002459640
54155728,Wukela 新装大理石舒适一居室,438207115,Haiguang,,ΚΕΡΑΜΕΙΚΟΣ,37.97984,23.72028,Entire home/apt,81,1,1,2024-06-09,0.08,21,311,0,1168588
54155868,Urban & spacious apartment in Gazi neighborhood.,262980093,Athens Home,,ΓΚΑΖΙ,37.974289,23.70764,Entire home/apt,89,2,123,2025-02-18,2.94,10,270,11,00002459576
54156152,Wukela 新装大理石舒适一居室,438207115,Haiguang,,ΚΕΡΑΜΕΙΚΟΣ,37.97967,23.72018,Entire home/apt,81,1,0,,,21,309,0,1168588
54156203,Wukela 公园景豪华一居室,438207115,Haiguang,,ΚΕΡΑΜΕΙΚΟΣ,37.97895,23.72222,Entire home/apt,87,1,6,2025-06-12,0.24,21,308,2,1168588
54156284,Contemporary 2-BDR APT near Kalimarmaro & Alsos!,123074489,Homer & Isabella,,ΠΑΓΚΡΑΤΙ,37.967064,23.745409,Entire home/apt,113,2,65,2025-06-22,1.58,54,357,22,00003162096
54156311,Wukela 公园景豪华一居室,438207115,Haiguang,,ΚΕΡΑΜΕΙΚΟΣ,37.98071,23.72246,Entire home/apt,81,1,0,,,21,317,0,1168588
54156353,Wukela 新装大理石豪华大开间,438207115,Haiguang,,ΚΕΡΑΜΕΙΚΟΣ,37.98033,23.72036,Entire home/apt,65,1,2,2024-06-08,0.10,21,301,0,1168588
54156360,Wukela 公园景豪华一居室,438207115,Haiguang,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98069,23.72024,Entire home/apt,90,1,3,2024-06-10,0.07,21,314,0,1168588
54156566,Wukela 新装大理石豪华大开间,438207115,Haiguang,,ΚΕΡΑΜΕΙΚΟΣ,37.97901,23.72226,Entire home/apt,65,1,2,2023-09-30,0.06,21,301,0,1168588
54156627,Wukela 新装大理石豪华大开间,438207115,Haiguang,,ΚΕΡΑΜΕΙΚΟΣ,37.97964,23.72213,Entire home/apt,81,1,4,2025-06-10,0.15,21,308,1,1168588
54156726,Wukela 新装大理石豪华大开间,438207115,Haiguang,,ΚΕΡΑΜΕΙΚΟΣ,37.98109,23.72222,Entire home/apt,81,1,1,2024-06-10,0.08,21,306,0,1168588
54156765,Wukela 新装大理石豪华大开间,438207115,Haiguang,,ΚΕΡΑΜΕΙΚΟΣ,37.98131,23.72185,Entire home/apt,81,1,1,2024-06-10,0.08,21,331,0,1168588
54157975,Pixel Studio with Acropolis & Sea view,4556178,Alberto,,ΓΚΥΖΗ,37.99101,23.74809,Entire home/apt,75,2,15,2024-10-05,0.60,1,259,2,00001892929
54171242,Hoppersgr- Amazing apt in the heart of Athens - 4,439199196,Nikolaos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976713,23.7242738,Entire home/apt,90,2,128,2025-05-10,3.10,6,327,6,00001757570
54179458,Urban apartment in Gazi neighborhood.,262980093,Athens Home,,ΓΚΑΖΙ,37.974289,23.70764,Entire home/apt,108,2,171,2025-05-21,4.07,10,195,26,00002459597
54187875,"Acropolis 2BR, 3 min walk to Acropoli Metro",221534605,Blueground,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9688914,23.73051509999999,Entire home/apt,124,30,0,,,51,349,0,1395141
54188017,Double Room,439206170,Athens,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98668,23.72521,Private room,,1,4,2024-01-28,0.14,4,356,0,1217088
54188045,Single Room,439206170,Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98616,23.72741,Private room,84,1,30,2023-12-12,0.77,4,339,0,1217088
54188089,Twin Room,439206170,Athens,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98666,23.72543,Private room,,1,8,2024-03-24,0.20,4,360,0,1217088
54188108,Triple room,439206170,Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9848,23.72517,Private room,,1,18,2023-10-09,0.51,4,358,0,1217088
54188390,Stylish bedroom in top floor penthouse near metro,372038670,Marine,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99262,23.73071,Private room,23,4,38,2025-05-26,0.92,2,13,9,00002445432
54190186,Great apartment with terrace and view of Acropolis,17371921,Matt,,ΚΥΨΕΛΗ,38.00114,23.73647,Entire home/apt,49,4,0,,,2,358,0,12345678901
54220676,ATH Luxury Central Apartment,77381961,Antonis,,ΠΕΔΙΟ ΑΡΕΩΣ,37.995068,23.73226,Entire home/apt,49,3,64,2025-03-30,1.53,9,281,7,00001409573
54231324,Katy's Apartment-Plato's Academy-close to Center,439773841,Ecaterina,,ΣΕΠΟΛΙΑ,38.0065,23.71629,Entire home/apt,57,2,39,2025-06-19,0.97,1,344,11,00001408625
54235904,Tiny loft with amazing terrace near the Metro,256066188,Felix,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99578,23.73036,Entire home/apt,44,7,47,2025-05-18,1.23,2,350,18,00001729706
54242107,ATHENS VILLA LOFT WITH GARDEN,123231732,Panos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.988762,23.735542,Entire home/apt,95,2,238,2025-06-09,5.71,3,60,58,00001405151
54243510,Lovely 5 bedrooms apartment in Athens (35),103217576,Loukas,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98752975463867,23.76302719116211,Entire home/apt,97,1,15,2025-05-11,0.42,49,355,3,00002248698
573722467462301011,"Nice, friendly, secure, fully equipped apartment",447534228,Theodore,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98722902600199,23.722418434917927,Entire home/apt,50,3,19,2025-01-02,1.29,2,249,12,00002348446
573728280265159986,"Comfortable, friendly, fully equipped apartment",447534228,Theodore,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9864,23.72189,Entire home/apt,37,2,51,2025-02-09,1.94,2,134,16,00001449334
573737940766559528,"Two apartments at the same building, Plaka area",112635016,Alexandros,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97298,23.73159,Entire home/apt,308,1,9,2024-08-25,0.25,3,233,2,00003148366
573903195050958745,Susanna Apartments apt 2,435181331,Susanna,,ΠΕΤΡΑΛΩΝΑ,37.96801,23.712593,Entire home/apt,117,1,29,2025-05-11,0.75,2,281,3,00001391426
573990714408888267,Urban modern apartment in Athens,42048151,Stavroula,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96229,23.72574,Entire home/apt,64,2,152,2025-06-12,3.90,1,321,43,00002643327
574361296626347365,Syntagma Apartment 12 @ Central Athens,190394609,Christina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97512,23.73263,Entire home/apt,74,1,197,2025-06-11,5.05,13,282,60,00001452500
574620864994778554,acropol loft terrace view 2 min walk from center,224051079,John,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97926,23.72487,Entire home/apt,56,1,120,2025-06-22,3.01,5,294,36,00000689689
575442109736954688,Superb industrial style suite on heart of Athens B,212645710,Nadia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98286,23.72996,Entire home/apt,57,1,47,2025-04-22,1.19,6,352,5,00001463532
576062863242854037,Great apartment at TOP location of central Athens,447865382,Dimitris,,ΣΤΑΔΙΟ,37.96582,23.742002,Entire home/apt,63,5,12,2025-01-05,0.32,1,321,2,00001464045
576106169938810513,"In the heart of Athens, 4 min. walk from Syntagma",447355146,Georgia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97406768798828,23.732559204101562,Entire home/apt,59,2,94,2025-06-11,2.42,2,211,20,00001471139
577240907173300020,Charming 2BR Athens Hideaway with Private Parking,427805978,Fire,,ΚΥΨΕΛΗ,37.99641,23.73754,Entire home/apt,51,1,27,2025-05-17,0.75,7,330,5,1218917
577404864679067135,Air Loft Suite with terrace@Athens center YELLOW,437149874,Ether,,ΘΗΣΕΙΟ,37.97653,23.72265,Private room,114,1,3,2025-05-18,0.08,4,357,1,1132481
577526663962416160,Unique apartment next to metro at Acropolis museum,214763944,Natasa,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9631,23.72745,Entire home/apt,158,2,213,2025-06-22,5.43,2,287,69,00003065578
577933643695058545,Charming studio with big patio and Acropolis view,300111827,Martine,,ΚΟΛΩΝΟΣ,37.98796463012695,23.717679977416992,Entire home/apt,42,7,19,2025-05-11,0.51,5,326,7,01216869228
577950708402801868,SUNSHINE PENTHOUSE,23578514,Ioanna,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.987225,23.715256,Entire home/apt,54,2,35,2024-10-15,0.88,1,36,4,00001477841
577977534426729389,Erythros Boutique Suite By Cloudkeys,220022946,CloudKeys,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99244689941406,23.766231536865234,Entire home/apt,72,1,6,2024-08-29,0.15,30,350,1,00001453342
578053270897083187,Beautiful quiet and spacious apartment in Patissia,300111827,Martine,,ΠΑΤΗΣΙΑ,38.01481,23.7367,Entire home/apt,56,10,3,2023-09-12,0.08,5,50,0,00001453300
578103213747267945,Ikarus Modern Apartment at the Centre of Athens,71177569,Spiros,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98333505558943,23.721897130680027,Entire home/apt,157,1,7,2023-06-25,0.20,1,190,0,00001603354
578410696890228057,Athens Gate Acropolis Two bedroom apartment,101634928,Sakis,,ΖΑΠΠΕΙΟ,37.9675178527832,23.731449127197266,Entire home/apt,143,1,14,2023-10-13,0.41,2,132,0,00001662455
578680159574635383,The Hadrian Wall - A Historic Acropolis Villa,448711708,Nikolaos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.974442,23.728209,Entire home/apt,683,2,76,2025-06-22,2.00,1,87,24,00001133693
578789782428840800,10' from Acropolis with panoramic city VIEW,448734219,Σεβαστη,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96488571166992,23.732463836669922,Entire home/apt,100,3,159,2025-06-13,4.02,1,172,61,00001448210
578868470615979383,Elegant 3BD apartment in Kolonaki,12981170,Manolis,,ΚΟΛΩΝΑΚΙ,37.97859,23.73872,Entire home/apt,115,2,14,2024-07-01,0.37,7,43,1,00000335015
578955350161876209,Syntagma Apartment 14 @ Central Athens,190394609,Christina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97393,23.73206,Entire home/apt,78,1,209,2025-06-11,5.26,13,268,54,00001451965
579024453928898916,"Fully renovated , family friendly flat in Center",129245,Savvas,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99207,23.74002,Entire home/apt,53,2,8,2025-02-14,0.21,1,89,1,00001439468
579485082945566421,Syntagma Designers Living,114156592,Vasileios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.978168,23.73111,Entire home/apt,226,1,60,2024-09-20,1.51,70,113,5,00002704550
579662703676187157,"Athens Lux Casa, Urban Eco Studio Queen #4",438737080,Dionysios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977795,23.728485,Entire home/apt,137,2,22,2025-04-23,0.64,5,354,3,00002906850
532543618330262495,"Sunny Penthouse🌞
For balcony lovers☀️⛱️",438935939,George,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.993984,23.721979,Entire home/apt,48,2,94,2025-06-13,2.30,1,360,26,00001421460
538433216274057450,Athens Host - Urban Boho,146740155,Panagiotis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9830161,23.7249698,Entire home/apt,70,1,55,2025-05-22,4.10,3,118,51,00002539252
539830563249454880,Lovely apartment in the heart of Athens,284715319,John,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97547,23.73222,Entire home/apt,73,2,55,2025-05-17,1.38,3,335,10,00003126913
541153997309934143,Lovely 2-Bedroom 4th Floor House Large Patio,418774076,David,,ΠΑΤΗΣΙΑ,38.0114,23.73466,Entire home/apt,86,3,22,2025-05-03,0.61,1,317,6,00001630000
541243509440672604,Athenian View Loft Superior Loft with City View,55158490,Αλεξανδρος,,ΓΚΑΖΙ,37.97627,23.71074,Entire home/apt,157,1,15,2025-06-08,0.39,4,317,4,1201019
543566864948147381,Beautiful 94 sq.m apartment with view over Athens,199028975,Maria,,ΚΟΛΩΝΑΚΙ,37.97956848144531,23.745595932006836,Entire home/apt,114,4,35,2025-06-25,0.87,1,304,11,00000878404
544717254011565342,Big apartment for groups in Athens Center (43),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.993141174316406,23.728670120239258,Entire home/apt,81,1,4,2024-10-26,0.16,49,355,2,00002658638
544966763851105469,Acropolis view Lux 250m from museum & metro,135471778,Tania,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96617,23.72869,Entire home/apt,160,3,169,2025-06-10,4.34,2,244,57,00003014397
545536000830233683,Luxurious Apartment 10’ from the center!,441600506,Marios,,ΝΙΡΒΑΝΑ,38.00892,23.72256,Entire home/apt,47,1,146,2025-06-12,3.52,1,307,46,00001415463
53487991,8 Bed Female Dorm | Athens Hawks,432981424,Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98121,23.72356,Shared room,30,1,20,2024-04-16,0.51,10,363,0,1134817
53489913,URBAN apt. with balcony in hip-cental neighborhood,6068569,Antonis,,ΚΥΨΕΛΗ,37.99913,23.74016,Entire home/apt,38,2,18,2025-06-09,0.54,5,285,8,00002013954
53494600,Seven Seconds Away,138097567,Be My Guest,,ΘΗΣΕΙΟ,37.97506,23.7174,Entire home/apt,122,2,3,2023-02-12,0.07,11,291,0,00001386033
53503237,"Athen’s Jewel, heart of the Acropolis",433253603,Elie,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96747,23.72858,Entire home/apt,119,2,111,2025-06-08,2.57,3,319,22,00001386623
53528405,Lamda Vintage Studio,8986209,Lamda,,ΚΕΡΑΜΕΙΚΟΣ,37.97884,23.71371,Entire home/apt,51,1,6,2025-06-05,0.16,2,308,2,00001220703
53538406,Central 3bdr/3bth apt w/ big terrace &  fast wifi,204301874,Joelle,,ΝΕΟΣ ΚΟΣΜΟΣ,37.965,23.72948,Entire home/apt,149,2,142,2025-03-30,3.57,19,250,29,00001336672
53538970,Cozy and comfortable apartment in Athens Center,296645691,Maria,,ΠΑΓΚΡΑΤΙ,37.97117233276367,23.744413375854492,Entire home/apt,68,1,102,2025-06-21,2.35,3,332,22,00002454944
53555781,Unique Urban Cave w/ Pool Table Near Acropolis!,123074489,Homer & Isabella,,ΘΗΣΕΙΟ,37.974285,23.716791,Entire home/apt,65,2,120,2025-06-05,2.80,54,359,17,00001652016
53558313,The Parthenon View in the Historical Center!,46086131,Antonis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97748829791908,23.72469420517697,Entire home/apt,104,2,159,2025-06-05,3.86,11,318,19,00001462057
53563820,Minimal 2-BDR Apt Near Acropolis By The Homis,123074489,Homer & Isabella,,ΘΗΣΕΙΟ,37.974285,23.716791,Entire home/apt,119,2,150,2025-06-18,3.77,54,343,39,00002410836
53565106,House of Zeus,433770080,Marlen,,ΘΗΣΕΙΟ,37.975079,23.717703,Entire home/apt,87,3,97,2025-06-10,2.29,1,323,21,00001395524
53565459,"Nadia’s Boutique Apartment, Athens",229422600,Nadia,,ΚΥΨΕΛΗ,37.99939,23.73539,Entire home/apt,62,2,16,2025-04-14,0.37,2,332,3,00002563698
53568020,New Central Apart-15min walk to Acropolis Museum,425466907,Eva Eleni,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96128,23.73049,Entire home/apt,56,2,115,2025-06-22,2.65,1,246,39,00003050740
53579988,Superior Room| MET34 Athens,432824176,Met34,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.975494384765625,23.731399536132812,Private room,,1,0,,,3,0,0,0206K124K0330301
53580036,Grand Superior Room | MET34 Athens,432824176,Met34,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.975494384765625,23.731399536132812,Private room,,1,0,,,3,0,0,0206K124K0330301
53580055,Metropolis Suites | MET34 Athens,432824176,Met34,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.975494384765625,23.731399536132812,Private room,,1,0,,,3,0,0,0206K124K0330301
53601532,Utopia Apartment- At019,428201678,Goldally,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.995811462402344,23.721282958984375,Entire home/apt,73,2,12,2025-06-02,0.28,13,362,3,3377683
53616747,Design drop in Athens ' center,150289820,Con,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.997719,23.730087,Entire home/apt,48,2,54,2025-05-04,1.25,2,361,11,1387693
53618519,(201) HiEndAccomodation-TopLocation,2718115,TopHouzzing Properties,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,37.9648,23.73976,Entire home/apt,157,2,7,2024-09-29,0.21,52,332,1,1228360
