listing_id,date
28927105,2024-09-17
28927105,2024-09-21
28927105,2024-09-25
28927105,2024-10-01
28927105,2024-10-04
28927105,2024-10-07
28927105,2024-10-13
28927105,2024-10-20
28927105,2024-10-26
28927105,2024-11-10
28927105,2024-11-15
28927105,2024-12-15
28927105,2024-12-30
28927105,2025-01-05
28927105,2025-02-02
28927105,2025-02-09
28927105,2025-02-16
28927105,2025-02-24
28927105,2025-03-02
28927105,2025-03-09
28927105,2025-03-16
28927105,2025-05-29
28927105,2025-06-01
28927105,2025-06-12
28933685,2019-03-15
28933685,2019-03-19
28933685,2019-03-22
28933685,2019-03-30
28933685,2019-03-31
28933685,2019-04-10
28933685,2019-04-13
28933685,2019-04-16
28933685,2019-04-19
28933685,2019-04-23
28933685,2019-04-27
28933685,2019-05-06
28933685,2019-05-09
28933685,2019-05-14
28933685,2019-05-15
28933685,2019-05-17
28933685,2019-05-21
28933685,2019-05-24
28933685,2019-05-27
28933685,2019-05-28
28933685,2019-06-02
28933685,2019-06-05
28933685,2019-06-06
28933685,2019-06-07
28933685,2019-06-09
28933685,2019-06-11
28933685,2019-06-14
28933685,2019-06-17
28933685,2019-06-19
28933685,2019-06-21
28933685,2019-06-25
28933685,2019-06-28
28933685,2019-07-10
28933685,2019-07-13
28933685,2019-07-14
28933685,2019-07-17
28933685,2019-07-31
28933685,2019-08-07
28933685,2019-08-08
28933685,2019-08-10
28933685,2019-08-11
28933685,2019-08-15
28933685,2019-08-21
28933685,2019-08-26
28933685,2019-08-30
28933685,2019-09-02
28933685,2019-09-05
28933685,2019-09-06
28933685,2019-09-07
28933685,2019-09-17
28933685,2019-09-20
28933685,2019-09-23
28933685,2019-09-24
28933685,2019-09-29
28933685,2019-09-30
28933685,2019-10-03
28933685,2019-10-04
28933685,2019-10-09
28933685,2019-10-14
28933685,2019-10-16
28933685,2019-10-21
28933685,2019-10-24
28933685,2019-10-27
28933685,2019-10-29
28933685,2019-11-06
28933685,2019-11-09
28933685,2019-11-12
28933685,2019-11-16
28933685,2019-11-25
28933685,2019-11-28
28933685,2019-12-04
28933685,2019-12-13
28933685,2019-12-16
28933685,2019-12-23
28933685,2020-01-11
28933685,2020-01-19
28933685,2020-01-25
28933685,2020-01-31
28933685,2020-02-03
28933685,2020-02-11
28933685,2020-02-16
28933685,2020-02-22
28933685,2020-03-04
28933685,2020-03-11
28933685,2020-03-18
28933685,2020-05-24
28933685,2020-05-31
28933685,2020-06-08
28933685,2020-06-18
28933685,2020-07-26
28933685,2020-07-29
28933685,2020-08-12
28933685,2020-08-14
28933685,2021-05-22
28933685,2021-05-24
28933685,2021-05-28
28933685,2021-05-30
28933685,2021-06-04
28933685,2021-06-15
28933685,2021-06-18
28933685,2021-07-03
28933685,2021-07-14
28933685,2021-07-21
28933685,2021-08-01
28933685,2021-08-05
28933685,2021-08-08
28933685,2021-08-15
28933685,2021-09-04
28933685,2021-09-07
28933685,2021-09-14
28933685,2021-09-18
28933685,2021-09-25
28933685,2021-10-02
28933685,2021-10-13
28933685,2021-10-17
28933685,2021-10-29
28933685,2021-10-31
28933685,2021-11-04
28933685,2021-11-10
28933685,2021-11-12
28933685,2021-11-22
28933685,2021-12-05
28933685,2022-01-01
28933685,2022-01-14
28933685,2022-02-01
28933685,2022-02-23
28933685,2022-02-28
28933685,2022-03-08
28933685,2022-03-29
28933685,2022-04-01
28933685,2022-04-04
28933685,2022-04-10
28933685,2022-04-13
28933685,2022-04-28
28933685,2022-05-11
28933685,2022-05-16
28933685,2022-05-23
28933685,2022-06-04
28933685,2022-06-11
28933685,2022-06-26
28933685,2022-07-30
28933685,2022-08-01
28933685,2022-08-05
28933685,2022-08-14
28933685,2022-08-17
28933685,2022-09-08
28933685,2022-09-10
28933685,2022-09-13
28933685,2022-09-17
28933685,2022-10-08
28933685,2022-10-13
28933685,2022-10-17
28933685,2022-10-24
28933685,2022-10-29
28933685,2022-11-03
28933685,2022-11-10
28933685,2022-11-20
28933685,2022-11-29
28933685,2022-12-24
28933685,2023-01-02
28933685,2023-01-21
28933685,2023-02-21
28933685,2023-02-26
28933685,2023-03-05
28933685,2023-03-08
28933685,2023-03-15
28933685,2023-03-21
28933685,2023-04-01
28933685,2023-04-11
28933685,2023-04-15
28933685,2023-04-19
28933685,2023-04-25
28933685,2023-05-10
28933685,2023-05-27
28933685,2023-05-30
28933685,2023-06-03
28933685,2023-06-19
28933685,2023-07-12
28933685,2023-07-20
28933685,2023-07-28
28933685,2023-08-02
28933685,2023-08-05
28933685,2023-08-09
28933685,2023-08-14
28933685,2023-08-28
28933685,2023-08-31
28933685,2023-09-04
28933685,2023-09-08
28933685,2023-09-23
28933685,2023-09-27
28933685,2023-10-08
28933685,2023-10-18
28933685,2023-10-31
28933685,2023-11-13
28933685,2023-11-26
28933685,2023-12-09
28933685,2023-12-19
28933685,2023-12-24
28933685,2024-01-08
28933685,2024-01-30
28933685,2024-02-10
28933685,2024-02-13
28933685,2024-02-26
28933685,2024-03-04
28933685,2024-03-09
28933685,2024-03-19
28933685,2024-04-14
28933685,2024-04-23
28933685,2024-04-27
28933685,2024-05-02
28933685,2024-05-09
28933685,2024-05-13
28933685,2024-05-27
28933685,2024-06-06
28933685,2024-06-10
28933685,2024-06-17
28933685,2024-06-20
28933685,2024-06-24
28933685,2024-07-08
28933685,2024-07-23
28933685,2024-07-31
28933685,2024-08-10
28933685,2024-08-17
28933685,2024-08-30
28933685,2024-09-12
28933685,2024-09-23
28933685,2024-09-30
28933685,2024-11-03
28933685,2024-11-21
28933685,2024-11-24
28933685,2024-11-30
28933685,2024-12-11
28933685,2024-12-22
28933685,2024-12-30
28933685,2025-01-31
28933685,2025-02-03
28933685,2025-03-15
28933685,2025-03-19
28933685,2025-03-27
28933685,2025-04-20
28933685,2025-05-06
28933685,2025-05-11
28933685,2025-05-16
28933685,2025-05-20
29046408,2018-11-09
29046408,2018-11-14
29046408,2018-11-24
29046408,2018-11-26
29046408,2018-11-28
29046408,2018-12-02
29046408,2018-12-23
29046408,2018-12-28
29046408,2018-12-30
29046408,2019-01-03
29046408,2019-01-07
29046408,2019-01-13
29046408,2019-01-22
29046408,2019-01-26
29046408,2019-02-04
29046408,2019-02-12
29046408,2019-02-18
29046408,2019-02-25
29046408,2019-03-02
29046408,2019-03-05
29046408,2019-03-14
29046408,2019-03-18
29046408,2019-03-21
29046408,2019-03-28
29046408,2019-03-31
29046408,2019-04-07
29046408,2019-04-11
29046408,2019-04-14
29046408,2019-04-19
29046408,2019-04-27
29046408,2019-05-14
29046408,2019-05-17
29046408,2019-05-20
29046408,2019-05-22
29046408,2019-05-29
29046408,2019-06-09
29046408,2019-06-14
29046408,2019-06-22
29046408,2019-06-24
29046408,2019-07-04
29046408,2019-07-08
29046408,2019-07-16
29046408,2019-07-20
29046408,2019-07-27
29046408,2019-07-30
29046408,2019-08-05
29046408,2019-08-08
29046408,2019-08-10
29046408,2019-08-13
29046408,2019-08-18
29046408,2019-08-22
29046408,2019-08-26
29046408,2019-08-30
29046408,2019-09-02
29046408,2019-09-04
29046408,2019-09-06
29046408,2019-09-09
29046408,2019-09-12
29046408,2019-09-16
29046408,2019-09-19
29046408,2019-09-23
29046408,2019-10-12
29046408,2019-10-14
29046408,2019-10-20
29046408,2019-10-23
29046408,2019-10-25
29046408,2019-10-28
29046408,2019-11-17
29046408,2019-12-01
29046408,2019-12-09
29046408,2019-12-19
29046408,2019-12-23
29046408,2019-12-28
29046408,2020-01-06
29046408,2020-01-14
29046408,2020-01-17
29046408,2020-01-24
29046408,2020-01-30
29046408,2020-02-03
29046408,2020-02-09
29046408,2020-02-18
29046408,2020-03-02
29046408,2020-03-07
29046408,2020-03-14
29046408,2020-06-21
29046408,2020-06-29
29046408,2020-07-16
29046408,2020-07-29
29046408,2020-08-11
29046408,2020-08-14
29046408,2020-08-31
29046408,2020-09-07
29046408,2020-09-14
29046408,2020-09-16
29046408,2020-09-22
29046408,2020-09-30
29046408,2020-10-03
29046408,2020-10-08
29046408,2020-10-11
29046408,2020-10-22
29046408,2020-10-24
29046408,2020-10-27
29046408,2021-02-14
29046408,2021-03-01
29046408,2021-04-14
29046408,2021-04-26
29046408,2021-05-27
29046408,2021-06-03
29046408,2021-06-06
29046408,2021-06-21
29046408,2021-06-29
29046408,2021-07-09
29046408,2021-07-13
29046408,2021-08-01
29046408,2021-08-07
29046408,2021-08-16
29046408,2021-08-21
29046408,2021-08-31
29046408,2021-09-02
29046408,2021-09-18
29046408,2021-09-27
29046408,2021-10-02
29046408,2021-10-08
29046408,2021-10-31
29046408,2021-11-06
29046408,2021-11-10
29046408,2021-11-14
29046408,2021-11-18
29046408,2021-11-30
29046408,2021-12-06
29046408,2021-12-12
29046408,2021-12-16
29046408,2022-01-14
29046408,2022-01-16
29046408,2022-01-19
29046408,2022-01-30
29046408,2022-02-04
29046408,2022-02-11
29046408,2022-02-17
29046408,2022-02-26
29046408,2022-02-28
29046408,2022-03-03
29046408,2022-03-05
29046408,2022-03-07
29046408,2022-03-11
29046408,2022-03-18
29046408,2022-03-21
29046408,2022-03-27
29046408,2022-03-30
29046408,2022-04-03
29046408,2022-04-15
29046408,2022-04-18
29046408,2022-04-20
29046408,2022-04-24
29046408,2022-05-04
29046408,2022-05-08
29046408,2022-05-11
29046408,2022-05-15
29046408,2022-05-17
29046408,2022-05-31
29046408,2022-06-12
29046408,2022-06-21
29046408,2022-07-12
29046408,2022-07-15
29046408,2022-07-18
29046408,2022-07-20
29046408,2022-07-27
29046408,2022-07-30
29046408,2022-08-02
29046408,2022-08-08
29046408,2022-08-16
29046408,2022-08-19
29046408,2022-08-21
29046408,2022-09-01
29046408,2022-09-07
29046408,2022-09-14
29046408,2022-09-19
29046408,2022-09-25
29046408,2022-09-29
29046408,2022-10-08
29046408,2022-10-11
29046408,2022-10-21
29046408,2022-10-24
29046408,2022-10-27
29046408,2022-11-06
29046408,2022-11-10
29046408,2022-11-13
29046408,2022-11-20
29046408,2022-11-26
29046408,2022-12-08
29046408,2022-12-11
29046408,2022-12-16
29046408,2022-12-20
29046408,2022-12-28
29046408,2023-01-02
29046408,2023-01-06
29046408,2023-01-11
29046408,2023-01-15
29046408,2023-01-22
29046408,2023-01-27
29046408,2023-01-30
29046408,2023-02-04
29046408,2023-02-10
29046408,2023-02-22
29046408,2023-03-05
29046408,2023-03-10
29046408,2023-03-19
29046408,2023-03-23
29046408,2023-03-30
29046408,2023-04-04
29046408,2023-04-07
29046408,2023-04-15
29046408,2023-04-21
29046408,2023-04-24
29046408,2023-04-29
29046408,2023-05-08
29046408,2023-05-13
29046408,2023-05-15
29046408,2023-05-21
29046408,2023-05-29
29046408,2023-06-15
29046408,2023-07-13
29046408,2023-07-16
29046408,2023-07-18
29046408,2023-07-26
29046408,2023-07-31
29046408,2023-08-11
29046408,2023-08-19
29046408,2023-08-27
29046408,2023-08-30
29046408,2023-09-03
29046408,2023-09-07
29046408,2023-09-14
29046408,2023-09-24
29046408,2023-09-27
29046408,2023-10-02
29046408,2023-10-15
29046408,2023-11-01
29046408,2023-11-05
29046408,2023-11-12
29046408,2023-12-03
29046408,2023-12-06
29046408,2023-12-13
29046408,2023-12-16
29046408,2023-12-24
29046408,2023-12-30
29046408,2024-01-01
29046408,2024-01-06
29046408,2024-03-15
29046408,2024-03-25
29046408,2024-04-04
29046408,2024-04-09
29046408,2024-04-14
29046408,2024-04-20
29046408,2024-04-22
29046408,2024-05-08
29046408,2024-05-14
29046408,2024-05-17
29046408,2024-05-27
29046408,2024-05-29
29046408,2024-06-21
29046408,2024-06-24
29046408,2024-06-26
29046408,2024-07-18
29046408,2024-07-23
29046408,2024-07-24
29046408,2024-07-28
29046408,2024-07-31
29046408,2024-08-04
29046408,2024-08-11
29046408,2024-08-17
29046408,2024-08-22
29046408,2024-08-24
29046408,2024-08-26
29046408,2024-09-01
29046408,2024-09-09
29046408,2024-09-15
29046408,2024-09-25
29046408,2024-10-05
29046408,2024-10-07
29046408,2024-10-11
29046408,2024-10-13
29046408,2024-10-28
29046408,2024-11-05
29046408,2024-11-18
29046408,2024-11-21
29046408,2024-11-24
29046408,2024-11-28
29046408,2024-12-01
29046408,2024-12-09
29046408,2024-12-16
29046408,2024-12-22
29046408,2024-12-29
29046408,2025-01-01
29046408,2025-01-03
29046408,2025-01-07
29046408,2025-02-09
29046408,2025-02-21
29046408,2025-03-10
29046408,2025-03-24
29046408,2025-04-03
29046408,2025-04-07
29046408,2025-04-15
29046408,2025-04-28
29046408,2025-05-05
29046408,2025-05-10
29046408,2025-05-17
29046408,2025-05-19
29046408,2025-05-29
29046408,2025-06-01
29046408,2025-06-09
29174177,2019-03-25
29174177,2019-04-24
29174177,2019-08-16
29174177,2020-01-06
29174177,2022-06-02
29174177,2022-06-06
29174177,2022-07-02
29174177,2022-07-04
29174177,2022-07-09
29174177,2022-07-22
29174177,2022-07-29
29174177,2022-08-05
29174177,2022-09-02
29174177,2022-09-11
29174177,2022-09-12
29174177,2022-09-13
29174177,2022-09-17
29174177,2022-09-28
29174177,2022-10-09
29174177,2022-10-28
29174177,2022-10-30
29174177,2022-12-26
29174177,2022-12-28
29174177,2023-01-02
29174177,2023-05-13
29174177,2023-07-13
29174177,2023-08-03
29174177,2023-09-05
29174177,2023-09-10
29174177,2023-09-14
29174177,2023-09-18
29174177,2023-10-26
29174177,2023-10-29
29174177,2024-04-14
29210978,2018-12-09
29210978,2019-01-05
29210978,2019-03-04
29210978,2019-03-18
29210978,2019-04-08
29210978,2019-04-22
29210978,2019-06-23
29210978,2019-09-30
29210978,2019-10-31
29210978,2020-02-11
29210978,2020-07-31
29210978,2020-08-25
29210978,2020-09-04
29210978,2020-09-25
29210978,2020-10-10
29210978,2021-02-07
29210978,2021-02-09
29210978,2021-02-15
29210978,2021-06-12
29210978,2021-07-25
29210978,2021-08-01
29210978,2021-08-14
29210978,2021-10-10
29210978,2021-11-13
29210978,2021-11-19
29210978,2021-12-27
29210978,2022-01-04
29210978,2022-01-25
29210978,2023-01-28
29210978,2023-02-08
29210978,2023-02-27
29210978,2023-06-18
29210978,2023-09-20
29210978,2024-02-12
29210978,2024-03-03
29254646,2018-10-29
29254646,2019-02-12
29254646,2019-02-18
29254646,2019-02-24
29254646,2019-03-03
29254646,2019-06-17
29254646,2019-07-18
29254646,2019-07-29
29254646,2019-09-01
29254646,2020-02-08
29254646,2020-02-21
29254646,2021-05-23
29254646,2021-06-11
29254646,2021-06-20
29254646,2021-07-11
29254646,2021-07-25
29254646,2021-08-01
29254646,2021-09-20
29254646,2022-05-23
29254646,2022-06-24
29254646,2022-07-03
29254646,2022-08-22
29254646,2022-12-28
29254646,2023-01-03
29254646,2023-04-07
29254646,2023-07-19
29254646,2023-11-01
29254646,2024-09-11
29254646,2024-09-29
29254646,2025-06-16
29258138,2018-11-01
29258138,2018-11-04
29258138,2018-11-12
29258138,2018-11-18
29258138,2018-11-25
29258138,2018-12-01
29258138,2018-12-02
29258138,2018-12-12
29258138,2018-12-28
29258138,2019-01-01
29258138,2019-01-09
29258138,2019-01-13
29258138,2019-02-24
29258138,2019-03-05
29258138,2019-03-18
29258138,2019-03-25
29258138,2019-03-31
29258138,2019-04-08
29258138,2019-04-14
29258138,2019-05-05
29258138,2019-05-10
29258138,2019-05-19
29258138,2019-06-04
29258138,2019-06-10
29258138,2019-06-21
29258138,2019-07-14
29258138,2019-08-31
29258138,2019-09-15
29258138,2019-10-02
29258138,2019-10-06
29258138,2019-10-27
29258138,2019-11-03
29258138,2019-11-11
29258138,2019-12-08
29258138,2020-01-12
29258138,2020-03-15
29258138,2020-10-27
29258138,2021-07-10
29258138,2021-07-24
29258138,2021-11-07
29258138,2021-12-12
29258138,2021-12-29
29258138,2022-01-02
29258138,2022-01-31
29258138,2022-03-13
29258138,2022-03-20
29258138,2022-04-17
29258138,2022-05-09
29258138,2022-05-16
29258138,2022-09-21
29258138,2022-09-26
29258138,2022-12-27
29258138,2023-01-29
29258138,2023-02-27
29258138,2023-04-02
29258138,2023-04-23
29258138,2023-07-16
29258138,2023-08-28
29258138,2023-10-30
29258138,2023-11-05
29258138,2024-01-05
29258138,2024-09-08
29258138,2024-12-29
29258138,2025-04-06
29271657,2018-10-22
29271657,2018-10-28
29271657,2018-10-31
29271657,2018-12-30
29271657,2019-01-15
29271657,2019-02-12
29271657,2019-02-21
29271657,2019-02-25
29271657,2019-03-13
29271657,2019-03-22
29271657,2019-03-29
29271657,2019-04-09
29271657,2019-04-15
29271657,2019-04-18
29271657,2019-04-30
29271657,2019-05-05
29271657,2019-05-21
29271657,2019-05-25
29271657,2019-05-28
29271657,2019-05-31
29271657,2019-06-09
29271657,2019-06-18
29271657,2019-06-22
29271657,2019-06-26
29271657,2019-06-28
29271657,2019-06-30
29271657,2019-07-20
29271657,2019-07-28
29271657,2019-07-30
29271657,2019-08-02
29271657,2019-08-06
29271657,2019-08-14
29271657,2019-09-05
29271657,2019-09-15
29271657,2019-09-23
29271657,2019-09-25
29271657,2019-10-16
29271657,2019-10-18
29271657,2019-10-21
29271657,2019-10-25
29271657,2019-11-01
29271657,2019-11-17
29271657,2019-11-24
29271657,2019-11-28
29271657,2019-12-02
29271657,2019-12-09
29271657,2019-12-15
29271657,2019-12-26
29271657,2019-12-31
29271657,2020-01-07
29271657,2020-01-26
29271657,2020-02-15
29271657,2020-02-26
29271657,2020-03-05
29271657,2020-03-09
29271657,2020-03-18
29271657,2020-03-31
29271657,2020-04-05
29271657,2020-07-10
29271657,2020-07-18
29271657,2020-08-04
29271657,2020-08-08
29271657,2020-08-19
29271657,2020-08-23
29271657,2020-08-28
29271657,2020-08-30
29271657,2020-09-06
29271657,2020-09-12
29271657,2020-10-03
29271657,2020-10-09
29271657,2020-10-17
29271657,2020-11-01
29271657,2021-01-09
29271657,2021-02-18
29271657,2021-02-28
29271657,2021-04-18
29271657,2021-04-25
29271657,2021-04-27
29271657,2021-05-03
29271657,2021-05-10
29271657,2021-05-15
29271657,2021-05-17
29271657,2021-05-24
29271657,2021-06-12
29271657,2021-06-14
29271657,2021-07-11
29271657,2021-08-14
29271657,2021-09-02
29271657,2021-09-04
29271657,2021-09-26
29271657,2021-10-01
29271657,2021-10-25
29271657,2021-10-31
29271657,2021-11-06
29271657,2021-11-08
29271657,2021-11-12
29271657,2021-11-17
29271657,2021-11-20
29271657,2021-11-24
29271657,2021-11-28
29271657,2021-12-05
29271657,2021-12-25
29271657,2021-12-27
29271657,2021-12-31
29271657,2022-01-02
29271657,2022-01-13
29271657,2022-01-18
29271657,2022-02-28
29271657,2022-03-07
29271657,2022-03-12
29271657,2022-04-04
29271657,2022-04-13
29271657,2022-04-15
29271657,2022-04-20
29271657,2022-04-29
29271657,2022-05-02
29271657,2022-05-05
29271657,2022-05-09
29271657,2022-05-20
29271657,2022-05-27
29271657,2022-06-14
29271657,2022-06-26
29271657,2022-06-28
29271657,2022-07-07
29271657,2022-07-15
29271657,2022-07-20
29271657,2022-08-01
29271657,2022-08-03
29271657,2022-08-27
29271657,2022-08-30
29271657,2022-09-02
29271657,2022-09-09
29271657,2022-09-12
29271657,2022-09-19
29271657,2023-02-06
29271657,2023-02-10
29271657,2023-02-17
29271657,2023-02-19
29271657,2023-02-22
29271657,2023-02-25
29271657,2023-03-01
29271657,2023-03-10
29271657,2023-03-12
29271657,2023-03-16
29271657,2023-03-27
29271657,2023-03-31
29271657,2023-04-11
29271657,2023-04-21
29271657,2023-04-24
29271657,2023-05-02
29271657,2023-05-31
29271657,2023-06-10
29271657,2023-07-20
29271657,2023-11-06
29271657,2025-05-23
29276312,2018-10-27
29276312,2018-11-08
29276312,2018-11-13
29276312,2019-01-13
29276312,2019-02-10
29276312,2019-02-24
29276312,2019-03-17
29276312,2019-03-25
29276312,2019-04-28
29276312,2019-05-12
29276312,2019-05-16
29276312,2019-05-17
29276312,2019-05-21
29276312,2019-05-29
29276312,2019-05-31
29276312,2019-06-09
29276312,2019-06-21
29276312,2019-06-24
29276312,2019-06-29
29276312,2019-07-04
29276312,2019-07-05
29276312,2019-07-11
29276312,2019-07-18
29276312,2019-07-20
29276312,2019-07-24
29276312,2019-07-25
29276312,2019-08-01
29276312,2019-08-06
29276312,2019-08-18
29276312,2019-08-30
29276312,2019-09-10
29276312,2019-09-11
29276312,2019-09-14
29276312,2019-09-18
29276312,2019-09-20
29276312,2019-09-22
29276312,2019-09-27
29276312,2019-09-30
29276312,2019-11-14
29276312,2019-11-17
29276312,2019-11-23
29276312,2019-12-03
29276312,2019-12-09
29276312,2019-12-23
29276312,2020-01-21
29276312,2020-01-27
29276312,2020-01-28
29276312,2020-01-30
29276312,2020-01-31
29276312,2020-02-03
29276312,2020-02-04
29276312,2020-02-14
29276312,2020-02-21
29276312,2020-02-22
29276312,2020-03-09
29276312,2020-03-10
29276312,2020-05-29
29276312,2020-06-05
29276312,2020-06-14
29276312,2020-06-21
29276312,2020-06-26
29276312,2020-06-28
29276312,2020-07-05
29276312,2020-07-07
29276312,2020-07-23
29276312,2020-07-24
29276312,2020-07-28
29276312,2020-08-02
29276312,2020-08-03
29276312,2020-08-05
29276312,2020-08-21
29276312,2020-08-28
29276312,2020-08-29
29276312,2020-09-03
29276312,2020-09-05
29276312,2020-09-06
29276312,2020-09-10
29276312,2020-09-12
29276312,2020-09-13
29276312,2020-09-15
29276312,2020-09-16
