id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
39678204,Thess Unique Studio #4,284375244,Stavros,,Thessaloniki,40.64134,22.93373,Entire home/apt,84,1,80,2023-12-25,1.39,10,363,1,00000882727
39678635,Thess unique Studio,284375244,Stavros,,Thessaloniki,40.6405,22.93386,Entire home/apt,81,1,73,2022-11-11,1.24,10,359,0,00000882738
39678767,Thess unique Studio,284375244,Stavros,,Thessaloniki,40.64086,22.9322,Entire home/apt,81,1,89,2024-05-29,1.51,10,361,1,00000882716
39693552,Strata deluxe Apt.(Must),133887934,George,,Thessaloniki,40.6341,22.94272,Entire home/apt,64,3,34,2024-09-11,0.69,15,87,9,00000979854
39750205,★ Point Zero Luxury Apartment ★,76607522,Fotis,,Thessaloniki,40.64079,22.93599,Entire home/apt,40,3,48,2024-09-15,0.81,1,4,2,00000898646
39787974,Downtown Seaside Studio 3,233599991,Χρήστος,,Thessaloniki,40.63431,22.9399,Entire home/apt,80,1,2,2020-05-24,0.04,30,317,0,00002344449
39789489,Downtown Seaside Studio 4,233599991,Χρήστος,,Thessaloniki,40.63417,22.93867,Entire home/apt,82,1,11,2024-03-17,0.21,30,344,1,00002326445
39789787,"La Petite  Maison ""Nicole""",305867899,Ινεσσα,,Thessaloniki,40.59788,22.95195,Entire home/apt,46,1,92,2024-09-07,1.55,1,347,7,00000902166
39790093,Downtown Seaside Studio 5,233599991,Χρήστος,,Thessaloniki,40.63289,22.93976,Entire home/apt,82,1,2,2020-09-27,0.04,30,164,0,00002344353
39791217,Downtown Seaside Studio 6,233599991,Χρήστος,,Thessaloniki,40.63258,22.93938,Entire home/apt,82,1,15,2024-04-09,0.33,30,355,3,00002326689
39812716,Downtown Seaside Studio 7,233599991,Χρήστος,,Thessaloniki,40.63314,22.93864,Entire home/apt,80,1,3,2023-07-19,0.08,30,347,0,00001791410
39813620,Downtown Seaside Studio 8,233599991,Χρήστος,,Thessaloniki,40.63279,22.93949,Entire home/apt,82,1,6,2024-04-18,0.10,30,339,1,00001791430
39816569,#Luxlikehome The Point Thessaloniki,231048679,Luxlikehome,,Thessaloniki,40.63215,22.94239,Entire home/apt,115,2,12,2024-08-01,0.20,15,119,1,00002639185
39832646,Kalliston Apartment #2 Modern Urban luxury,303891297,Kalliston,,Thessaloniki,40.63173,22.95101,Entire home/apt,51,2,107,2024-09-16,1.80,4,164,11,00000898781
39833436,"Thessaloniki,near airport and exit for Chalkidiki",306486112,Theodoros,,Kalamaria,40.56512,22.962,Entire home/apt,,30,28,2022-10-24,0.47,1,0,0,00000897052
39835805,Cosy Studios #4 close to the city center,30588847,OlgaMaria,,Thessaloniki,40.61494,22.97781,Entire home/apt,,2,32,2024-06-30,0.54,1,0,5,00000896875
39860582,Fenia's Apartment,198793004,Ηλίας-Φένια,,Thessaloniki,40.60919,22.97844,Entire home/apt,45,2,38,2024-09-09,0.65,1,164,7,00000896988
39881552,Pantheon City Center III,233599991,Χρήστος,,Neapolis – Sykeon,40.63506,22.95938,Entire home/apt,82,1,6,2023-04-19,0.13,30,41,0,00000866829
39922780,Forest Apartment Salonica,286787977,Ιωάννης,,Neapolis – Sykeon,40.64639,22.96466,Entire home/apt,80,2,68,2024-08-26,1.15,1,178,9,00000898293
39942479,★ Drake's ★ -Urban luxury /  walk everywhere★,123192655,Panagiota,,Thessaloniki,40.63719,22.95476,Entire home/apt,50,2,4,2020-02-02,0.07,1,21,0,00000902304
39972054,Home sweet home,308171426,Kanella,,Neapolis – Sykeon,40.64961,22.94998,Entire home/apt,45,1,191,2024-08-08,3.23,1,65,22,00000901537
39999720,Sweet and Cozy home by Sasa.,236055692,Sasa,,Thessaloniki,40.60721,22.95435,Entire home/apt,43,2,109,2024-09-08,1.87,1,353,23,00000901322
40011410,S.T.S. EIGHT 5.2 NEW FULL RENOVATED APARTMENT,308567921,Christos,,Thessaloniki,40.63784,22.94356,Entire home/apt,69,1,128,2024-09-01,2.18,1,260,16,00000901832
40063687,"Upper Floor #5, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63792,22.93654,Entire home/apt,48,2,153,2024-07-31,2.61,173,171,11,00001422759
40078262,"An amazing seaside view apartment, into the center",227181951,John,,Thessaloniki,40.6356,22.93619,Entire home/apt,46,2,73,2024-09-06,1.24,4,94,2,00000474933
40081063,Aster,308315879,Anna,,Thessaloniki,40.62883,22.94923,Entire home/apt,87,3,3,2021-12-18,0.05,1,172,0,00000305476
40109244,"Brand New, Central Studio Apartment",223557995,Maria,,Thessaloniki,40.63632,22.94505,Entire home/apt,50,2,113,2024-09-16,1.92,1,76,24,00000915186
40133800,STS EIGHT 5.1 NEW,191166565,Έλενα,,Thessaloniki,40.63789,22.94359,Entire home/apt,69,1,253,2024-09-07,4.30,1,162,37,00000901800
40176667,"Penthouse Apartment #10, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63924,22.93628,Entire home/apt,59,2,81,2024-08-30,1.39,173,6,5,00001422738
40195685,"Comfortable Appartment, East-Central Thessaloniki",310434789,Ioannis,,Thessaloniki,40.60543,22.96266,Entire home/apt,100,6,1,2022-06-01,0.04,1,364,0,00001360183
40245633,Forest House,200817622,Dimitris,,Kordelio – Evosmos,40.67318,22.8942,Entire home/apt,40,2,87,2024-09-01,1.48,2,163,12,00001844047
40251946,Ministry Mansion (SKG),101933240,Giannis,,Thessaloniki,40.63884,22.94277,Entire home/apt,52,2,83,2024-09-07,1.42,4,87,24,00002635614
40300543,stylish view apartment !,227939728,Giannis,,Thessaloniki,40.64382,22.92852,Entire home/apt,98,2,10,2023-07-07,0.17,1,310,0,00000940689
40320585,Kosmos Service  Apartment Open View 1,158928789,Βασίλης,,Thessaloniki,40.6434,22.92335,Entire home/apt,45,1,6,2024-08-19,0.10,2,342,1,
40336618,Kosmos Service Apartment Open View 2,158928789,Βασίλης,,Thessaloniki,40.64477,22.9236,Entire home/apt,50,1,6,2023-09-03,0.10,2,351,0,
40367797,Kosta`s apartment 2,224595315,Κωνσταντίνος,,Ampelokipon – Menemeni,40.64825,22.9318,Entire home/apt,37,1,13,2022-01-01,0.23,2,345,0,00001115127
40532627,The City Block 7,241226463,Margarita,,Thessaloniki,40.60662,22.96363,Entire home/apt,240,2,2,2020-02-16,0.03,5,279,0,00001172123
40546862,Karkantonis Luxury Suites,314091919,Ioannis,,Ampelokipon – Menemeni,40.64754,22.927,Entire home/apt,,2,15,2020-05-25,0.26,1,2,0,00000910188
40550502,Central Hommy Studio/Great Veranda/Full Ammenities,314126810,Apostolos,,Thessaloniki,40.63474,22.94606,Entire home/apt,51,2,68,2024-09-08,1.18,2,358,15,00000912108
39227016,Paint your Stay in the City Centre/1-6 Guests,301060319,Panagiota,,Thessaloniki,40.63824,22.94856,Entire home/apt,39,2,163,2024-09-05,2.81,1,213,48,00000887805
39240084,Η ωραιότερη θέα της πόλης!,200102498,Anastasia,,Thessaloniki,40.63959,22.95654,Private room,30,2,144,2024-09-16,2.51,1,141,29,00000914524
39267706,Frida's  house  in  Old  Town,62967648,Michael,,Neapolis – Sykeon,40.641331,22.961124,Entire home/apt,80,2,37,2024-09-05,0.61,1,329,4,00001340797
39272896,ECLECTIC  VIEW apartment(free parking),186568120,Foteini,,Thessaloniki,40.64316,22.92366,Entire home/apt,49,2,32,2023-04-30,0.53,8,53,0,00000860849
39296670,City Center Garden House,152472709,Αnastasia,,Thessaloniki,40.63743,22.9484,Entire home/apt,,4,5,2021-02-20,0.08,1,0,0,00000879088
39315272,Prosilio Apartment,100503579,Anastasios,,Thessaloniki,40.64856,22.91553,Entire home/apt,35,1,46,2024-04-21,0.77,1,340,12,00000886540
39326934,⭐Next to railway and bus station G-ROOM,212454949,Evans' Apartments,,Thessaloniki,40.64442,22.93353,Entire home/apt,40,1,111,2024-09-01,1.85,6,179,22,00000885557
39331313,Lovely & Cosy apartment with yard.,112139075,Victoria,,Neapolis – Sykeon,40.65933,22.9926,Entire home/apt,27,2,10,2020-06-15,0.17,1,201,0,00000885965
39338404,Unique Minimal Elegance in the Heart of the City,302152325,Kostas Maria,,Thessaloniki,40.63145,22.94527,Entire home/apt,102,3,117,2024-09-17,1.96,1,296,25,00000890363
39375461,Eclectic View 2 ( free parking),186568120,Foteini,,Thessaloniki,40.6454,22.92393,Entire home/apt,55,1,40,2024-08-31,0.69,8,274,17,00000913101
39379614,Old Town View Apartment,103941474,Antonis,,Thessaloniki,40.63952,22.95855,Entire home/apt,98,2,43,2024-09-10,0.75,1,251,15,00000923765
39441008,"THESS OLD TOWN 2 (free parking, satellite,Netflix)",302947153,George,,Thessaloniki,40.63826,22.95516,Entire home/apt,55,2,48,2024-07-24,0.80,7,255,13,00000888820
39455549,Eudaimonia Suite | Olvios Luxury Suites,303066120,Olvios EKMETALLEUSI,,Thessaloniki,40.63473,22.9396,Entire home/apt,103,1,4,2021-09-26,0.09,8,322,0,00000889154
39455771,Euphoria Suite | Olvios Luxury Suites,303066120,Olvios EKMETALLEUSI,,Thessaloniki,40.63306,22.93936,Entire home/apt,114,1,21,2024-09-02,0.35,8,320,2,00000889165
41910458,"Ornament Suites, Nilie Premium MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63334,22.93922,Entire home/apt,48,1,17,2024-02-26,0.36,316,234,3,1859076
41910646,"Ornament Suites, Nilie Premium MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63334,22.93922,Entire home/apt,68,1,22,2024-02-27,1.23,316,233,9,1859109
41918402,"Octagon Apartment, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.62957,22.94857,Entire home/apt,54,1,11,2024-06-01,0.22,316,355,4,1403896
41944835,Γλυκό και ηλιόλουστο στούντιο στην Καλαμαριά!,331906711,Μαριαννα-Παναγιώτης,,Kalamaria,40.59152,22.95172,Entire home/apt,,2,114,2024-08-05,2.03,1,0,14,00000897201
41947731,Sleeping Beauty Apartment City Center!!,234511451,Giorgos,,Thessaloniki,40.63037,22.95111,Entire home/apt,73,2,61,2024-08-16,1.09,5,123,13,00001204570
41970170,13 minutes to sea side-Ideal  for long stays!!! :),47615492,Savas & Anthi,,Neapolis – Sykeon,40.65131,22.93822,Entire home/apt,32,1,125,2024-09-16,2.41,8,356,27,00009989858
42000181,"""Konstantinos`s Place"" (Nea Paralia - Waterfront)",317842109,Christos Konstantinos,,Thessaloniki,40.60942,22.95613,Entire home/apt,60,3,10,2024-09-11,0.28,1,264,3,00000914422
42009427,Thessaloniki  Waterfront apartment,303479093,Olga,,Thessaloniki,40.60292,22.95043,Entire home/apt,70,5,25,2023-12-26,0.44,1,131,2,00000942416
42011955,J&T Central Apartment,77264598,Μαρία & Κώστας,,Thessaloniki,40.64147,22.93795,Entire home/apt,54,2,127,2024-09-06,2.26,1,73,16,00002194378
42052285,Majestic balcony studio overlooking city's heart,93145510,Vasilis,,Thessaloniki,40.63499,22.9368,Entire home/apt,37,1,218,2024-09-07,3.94,7,127,56,00002141656
42071124,Stilianos' House,153803203,Μιχαηλ,,Thessaloniki,40.63803,22.94201,Entire home/apt,49,1,3,2020-03-02,0.05,2,0,0,
42103691,Downtown Stylish Apartment,181038870,City Apartments,,Thessaloniki,40.64098,22.94787,Entire home/apt,58,2,10,2024-09-09,0.20,3,270,1,00001127230
42111797,(C19 Prepared) Freesia #colony_Urban_apartment,32216964,George,,Thessaloniki,40.63282,22.95012,Entire home/apt,65,2,20,2023-06-04,0.36,17,135,0,00000938895
42113029,Kelly's Place- Thessaloniki Center,274312470,Kelly,,Thessaloniki,40.63501,22.95196,Entire home/apt,73,1,1,2023-09-24,0.08,1,365,1,00001738224
42127619,Muse “a place to inspire you”,331309714,Nikos Chrisa,,Thessaloniki,40.63975,22.9505,Entire home/apt,34,2,130,2024-03-25,2.31,3,58,19,00002118132
42156743,Thess Quality Urban Living,178290282,Κώστας,,Thessaloniki,40.63563,22.95284,Entire home/apt,54,2,66,2024-09-03,1.26,4,212,16,00001481500
42189186,"Modern studio close to waterfront, Thessaloniki",182786997,Natasha,,Thessaloniki,40.633548736572266,22.938892364501953,Entire home/apt,59,2,29,2024-04-11,0.52,5,361,6,00002444998
42192284,Stylish and Renovated Retreat,141296873,Mike,,Thessaloniki,40.63777120478122,22.953116608598307,Entire home/apt,78,1,20,2024-09-03,1.78,1,344,20,00002078833
42211126,Μικροσκοπικό σπίτι Κυριακή,230311505,Κυριακή,,Pavlou Mela,40.66641,22.94435,Entire home/apt,35,1,90,2024-06-09,1.61,2,311,19,00000941445
42234343,Studio Apartment with Great View,229586827,Apostolos,,Neapolis – Sykeon,40.65074,22.94069,Entire home/apt,41,2,26,2024-04-24,0.54,1,55,3,00001095261
42267231,Electra's House/ Secret Paradise Veranda/ For All,335827915,Δημητριος,,Thessaloniki,40.61897,22.95701,Entire home/apt,47,2,102,2024-09-06,1.83,1,150,33,00001226847
42293343,Cozy traditional house,336063594,Athina,,Thessaloniki,40.63888,22.95667,Entire home/apt,94,3,3,2023-08-28,0.06,1,234,0,00000960570
42303111,#Raspberry Apt by halu! Apartments,251290631,Halu,,Thessaloniki,40.63925,22.94309,Entire home/apt,44,1,19,2024-09-15,0.52,90,0,3,00002458494
42309254,Wood Aesthetic Steps from the Sea,336306026,Χρήστος,,Kalamaria,40.57644,22.94653,Entire home/apt,60,2,110,2024-09-21,2.11,1,307,28,00002492891
42330015,J & A  Home,163123431,Ntemi And Nick,,Thessaloniki,40.64030075073242,22.946979522705078,Entire home/apt,37,2,160,2024-09-08,2.88,15,177,39,00002657088
42330057,Anastasia's City Escape,336569566,Anastasia,,Thessaloniki,40.63086,22.94783,Entire home/apt,77,1,70,2024-08-09,1.25,1,332,14,00000953982
42380154,City Center,288459596,Matthew,,Thessaloniki,40.63664,22.93863,Entire home/apt,60,2,26,2022-05-23,0.47,1,54,0,00000954793
42400835,Thessaloniki Valaoritou 001｜near Jewish Museum.,337330816,Allen,,Thessaloniki,40.63803,22.93581,Entire home/apt,82,1,114,2024-08-06,2.06,4,120,26,00001230998
42402009,Thessaloniki Valaoritou 003｜near Jewish Museum.,337330816,Allen,,Thessaloniki,40.63784,22.93584,Entire home/apt,46,1,63,2022-09-29,1.13,4,114,0,00001230977
42447564,Eva's luxurious penthouse in the ❤ of the city,138456876,Korinna,,Thessaloniki,40.63556,22.93658,Entire home/apt,110,2,166,2024-09-21,2.99,2,300,48,00000962512
42482026,halu! Upscale Contemporary City Centre Penthouse,251290631,Halu,,Thessaloniki,40.634438,22.947245,Entire home/apt,300,30,0,,,90,362,0,00001124618
42522659,Mitropoly City Center,233599991,Χρήστος,,Thessaloniki,40.63172,22.9432,Entire home/apt,73,1,14,2024-01-15,0.27,30,353,1,00000657451
42537257,"Adelle Apartment #25, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63854,22.94055,Entire home/apt,88,2,132,2024-08-23,2.49,173,163,25,00000977755
42556814,#Mary Rose Apt by halu! Apartments,251290631,Halu,,Thessaloniki,40.62703,22.95028,Entire home/apt,106,1,21,2023-10-30,0.38,90,341,1,00002339237
42583940,Artistic Apartment White Tower,290695954,Virginia,,Thessaloniki,40.62693,22.95012,Entire home/apt,95,2,6,2024-04-21,0.47,1,363,4,00001801621
42618882,Blue Geranium with private backyard,339505308,Joanna,,Thessaloniki,40.6421,22.94906,Entire home/apt,45,2,20,2024-02-25,0.36,3,0,3,00000966732
42711044,Budget & Family friendly | City center | 200Mbps,55146166,Dimitrios,,Thessaloniki,40.638492584228516,22.93631362915039,Entire home/apt,81,2,78,2024-09-16,3.12,2,340,52,00000930830
42739445,Loui Navarinou Comfy City Centre Apartment,47952600,Xenia,,Thessaloniki,40.63229,22.94943,Entire home/apt,44,2,117,2024-09-19,2.11,1,331,32,00002879083
42777147,"ComfyNest, DT elegant & cosy modern apartment",340685448,Γεώργιος,,Thessaloniki,40.63916,22.94469,Entire home/apt,53,2,48,2024-09-18,0.87,1,257,8,00000960253
42781475,Orange Geranium,339505308,Joanna,,Thessaloniki,40.64379,22.948,Entire home/apt,37,2,47,2024-08-01,0.91,3,352,9,00000966765
42781524,Yellow Geranium,339505308,Joanna,,Thessaloniki,40.64238,22.94749,Entire home/apt,38,2,25,2024-09-02,0.58,3,353,6,00000966787
42781676,Agiou Dimitriou-10 minutes to sea side-(1),47615492,Savas & Anthi,,Thessaloniki,40.64302,22.93913,Entire home/apt,33,1,124,2024-09-14,2.42,8,342,20,00009788264
42787455,Marina's Central Artful  85 m2 Apartment !,177007332,Marina,,Thessaloniki,40.62913,22.94866,Entire home/apt,,3,105,2023-10-05,1.99,1,0,1,00000921429
42970561,My Lovely House in Aristotelous #hosted by DoorMat,342119823,Charikleia,,Thessaloniki,40.63324,22.94153,Entire home/apt,51,2,217,2024-08-19,4.23,1,295,51,00001872942
43053764,Septa Studios- S1 Superior Room Side Sea View,68185288,Athanasia And Vasilis,,Thessaloniki,40.62709,22.95169,Entire home/apt,132,1,11,2024-08-25,0.23,13,68,1,00000937428
43057420,Septa Studios- S2 Superior Room Side Sea View,68185288,Athanasia And Vasilis,,Thessaloniki,40.62723,22.94991,Entire home/apt,132,1,3,2022-01-06,0.09,13,57,0,00000937440
43057598,Septa Studios- S3 Superior Room Side Sea View,68185288,Athanasia And Vasilis,,Thessaloniki,40.627,22.94972,Entire home/apt,132,1,3,2024-01-28,0.08,13,59,1,00000937450
43059534,Septa Studios-S4 Deluxe Suite amazing Sea view,68185288,Athanasia And Vasilis,,Thessaloniki,40.6289,22.94977,Entire home/apt,174,1,3,2022-10-21,0.11,13,65,0,00000937417
43059621,Septa Studios- S5 Executive  Studio Sea View,68185288,Athanasia And Vasilis,,Thessaloniki,40.62703,22.95145,Entire home/apt,139,1,3,2023-04-23,0.08,13,57,0,00000937439
43059689,Septa Studios- S6 Superior Studio  Side Sea View,68185288,Athanasia And Vasilis,,Thessaloniki,40.62884,22.9505,Entire home/apt,139,1,7,2024-02-18,0.18,13,66,1,00000937461
43059749,Septa Studios- S7 Deluxe Studio Side Sea View,68185288,Athanasia And Vasilis,,Thessaloniki,40.62877,22.94975,Entire home/apt,139,1,3,2023-09-17,0.12,13,61,0,00000937472
43064193,Grey Studios-G2 Deluxe Studio Balcony Street View,68185288,Athanasia And Vasilis,,Thessaloniki,40.63084,22.94788,Entire home/apt,131,1,2,2022-12-30,0.09,13,73,0,00002417541
43064349,Grey Studios-G3 Deluxe Studio Castle View,68185288,Athanasia And Vasilis,,Thessaloniki,40.63129,22.94762,Entire home/apt,155,1,4,2022-12-30,0.08,13,84,0,00002417557
43064542,Grey Studios-G4 Comfort Studio Balcony Street view,68185288,Athanasia And Vasilis,,Thessaloniki,40.63108,22.94655,Entire home/apt,131,1,6,2023-08-20,0.18,13,83,0,00002417562
43090499,5* Deluxe residence uncle Vassos,342976810,Χριστινα,,Thessaloniki,40.63231,22.94764,Entire home/apt,101,2,109,2024-09-02,2.12,1,319,27,00001015502
43091123,Elli's Home - Calm & Cozy,114838593,George,,Thessaloniki,40.61709,22.95618,Entire home/apt,51,1,58,2024-06-30,1.10,4,365,17,00001101312
43201677,Luxury studio room with balcony,343981675,Pierre,,Thessaloniki,40.63851,22.94014,Entire home/apt,,2,12,2022-07-06,0.23,1,164,0,00001094233
43234377,Flat of Hippocrates,343385968,Mary,,Thessaloniki,40.61283,22.95988,Entire home/apt,70,2,15,2024-07-06,0.29,1,363,7,00000930229
43400561,Ήσυχο διαμέρισμα πλησίον Νέας Παραλίας Θεσ/νίκης,88947741,Thanasis,,Thessaloniki,40.61486,22.95443,Entire home/apt,45,2,236,2024-09-19,4.47,1,159,48,00000993959
43412328,Santa Rosa Cosy Apartment,152956485,Ioannis,,Thessaloniki,40.64177,22.92834,Entire home/apt,38,1,126,2024-09-10,2.44,4,346,35,00000989181
43417205,"2 Floor Apartment in Kalamaria, Thessaloniki",439647,Giorgos,,Kalamaria,40.58476,22.96728,Entire home/apt,75,3,21,2023-07-20,0.52,3,327,0,00001856070
43426970,"InCityBnB, Chic Suite in Downtown Thessaloniki",231424463,Sotiris,,Thessaloniki,40.63415,22.94588,Entire home/apt,88,2,3,2022-11-27,0.06,1,129,0,00001712842
43445771,RetroWaves,151041314,Babis,,Thessaloniki,40.62823541408312,22.946522757411003,Entire home/apt,100,2,8,2024-08-29,0.77,2,298,8,00002349560
43533923,Petra,208702499,Σοφία,,Thessaloniki,40.644,22.94344,Entire home/apt,38,1,350,2024-09-22,6.74,2,329,64,1044787
43611933,Luxury apartment in the heart of the city 1,112713546,Chris,,Thessaloniki,40.629730224609375,22.952205657958984,Entire home/apt,63,3,122,2024-09-14,2.38,1,29,29,00002877361
43618212,beautiful house,347955079,Lumin,,Thessaloniki,40.60093,22.95292,Entire home/apt,75,4,41,2024-09-21,0.84,1,94,14,00001062425
40614425,"★Convenient, minimalist apt w/ view (by Powerbnb)★",214857203,Powerbnb,,Thessaloniki,40.64631,22.9355,Entire home/apt,35,2,112,2024-06-13,1.93,14,99,13,00001382000
40632580,Casa Georgina,314477855,Γεωργία,,Thessaloniki,40.64074,22.94445,Entire home/apt,49,1,313,2024-09-16,5.43,1,334,71,00000916474
40717459,Modern Central Apartment Ag. Sofias Square for All,314126810,Apostolos,,Thessaloniki,40.63409,22.94817,Entire home/apt,49,2,51,2024-05-07,0.88,2,173,7,00000912072
40720326,"Atmospheric, Clean, Safe studio @Panorama",14851039,Nandia,,Pilea – Chortiatis,40.59103775024414,23.00830841064453,Entire home/apt,41,2,64,2024-09-11,1.11,3,264,35,00001627402
40794646,Central City Kristalli studio,317054164,Ludmila,,Thessaloniki,40.63924,22.94149,Entire home/apt,34,2,92,2024-09-07,1.59,1,179,16,00000909933
